title,count,date,good_count,bad_count,youtuber,subscriber,url
Elite Dangerous: The power of double shot frag cannons,282,2019_01_26,5,0,NoPizzaNoGlory,9,https://www.youtube.com/watch?v=XnZCGN21E_o
This TNT cannon shot us above the build limit...,"10,315",2019_01_26,685,8,Zyper,74100,https://www.youtube.com/watch?v=01gCTySgpWw
MAN SHOT BY CANON at Columbus Blue Jackets hockey game,"10,618",2019_03_09,111,3,Joey Smith,11,https://www.youtube.com/watch?v=9DH3Uuctaf4
1 in a Million Cannon Shot,49,2019_03_28,0,0,DunkinDingus,1190,https://www.youtube.com/watch?v=VvsZ4HjCD3I
Fortnite Ep3 CRAZY CANNON SHOT!!!!! - KingDallas2004,156,2019_04_17,6,0,Nicho Worth,9090,https://www.youtube.com/watch?v=0UStb8nOQaA
Canon Shot Spinny Shooter - Cannon Game,699,2019_05_13,0,0,Appstr Games,1,https://www.youtube.com/watch?v=NVnRIzHBUKA
Hand cannon shot,6,2019_05_18,0,0,Dynamiic_haden gamer,29,https://www.youtube.com/watch?v=chwcw3R0qaQ
Megatron The Last Knight Red Cannon - Fly Shot Gameplay - TRANSFORMERS Online 2019,"1,508",2019_05_19,42,2,MMOJACKX57,50900,https://www.youtube.com/watch?v=XCe4Bn07KgA
Mini cannon shot bounces on RPG shot?! | Cops'n'robbers funny moments,59,2019_05_20,6,0,Superluigi2212,52,https://www.youtube.com/watch?v=i3u-mijTmUU
Nice hand cannon shot,10,2019_05_22,0,0,Jay Jay,7,https://www.youtube.com/watch?v=Ir0U4R9lcwo
Epic cannon shot,30,2019_05_23,2,0,NXN_Orange_Just 75,134,https://www.youtube.com/watch?v=pdfQXrd5pNk
The 360 Hand Cannon Shot,36,2019_05_31,2,0,Dante Saltsman,4,https://www.youtube.com/watch?v=8Eb4tlWvhGI
My nasty hand cannon shot,18,2019_06_02,3,0,UnLucky Clan,68,https://www.youtube.com/watch?v=sovGwYAwSDg
Old hand cannon shot,9,2019_06_06,0,0,impailed,4,https://www.youtube.com/watch?v=oMM7acratxE
Insane Lucky Hand Cannon Shot,26,2019_06_06,1,0,Humor With Saphal,27,https://www.youtube.com/watch?v=LaowPqhkrgw
Epic cannon shot,3,2019_06_07,1,0,Beastmode 56603,1,https://www.youtube.com/watch?v=-tU3ketYhkk
Decent hand cannon shot,41,2019_06_08,6,0,PoopStain C:,67,https://www.youtube.com/watch?v=JtOvdmKPeGU
Arena Solo (Best Hand cannon shot),32,2019_06_14,2,0,Recon Asap,27,https://www.youtube.com/watch?v=X2HLbX5CKBk
Longest Hand Cannon shot EVER!!!!! (208 m),12,2019_06_20,0,0,Diamond Hawk,22,https://www.youtube.com/watch?v=m53OEo-LOss
My luckiest hand cannon shot ever 🤪,18,2019_06_24,2,0,Brody Clipz,6,https://www.youtube.com/watch?v=d8NH_9ojXFU
Destroying a truck with cannon shot (Roblox),13,2019_06_25,0,0,Connor Irvin,2,https://www.youtube.com/watch?v=VfyvBPJHg3o
Fortnite hand cannon shot,5,2019_06_27,0,0,Cameron Smith,0,https://www.youtube.com/watch?v=MJlI5Am4YoQ
Hand Cannon SHOT,14,2019_07_02,2,0,Team Glitch,10,https://www.youtube.com/watch?v=8K1u0osjUvs
Brian's Shockwave Hand Cannon Shot,4,2019_07_07,0,0,Dustin Johnson,0,https://www.youtube.com/watch?v=wqgIkTZNfEc
Sick Hand Cannon Shot,6,2019_07_07,1,0,brady swain,21,https://www.youtube.com/watch?v=ck7VmbOKB1M
Star Wars Battlefront (2015) - Pulse Cannon Shot,5,2019_07_20,1,0,Dabuss55,62,https://www.youtube.com/watch?v=wVac2duOFL0
Easy pickaxe and head shot hand cannon shot ⚡❄,18,2019_07_27,2,1,TTV. ACe,2,https://www.youtube.com/watch?v=Vtv2i4SLM_U
Space Engineers #2 MY GIANT CANNON SHOT MY BASE!!!!,2,2019_07_28,0,0,AMPlays _,23,https://www.youtube.com/watch?v=5Z06NzUwaVc
Hit a cannon shot*,7,2019_07_29,1,0,Strxck,8,https://www.youtube.com/watch?v=j0TPOkFBdFY
I hit a 248 meter Hand Cannon shot in scrims.,27,2019_07_31,0,1,James Walters,57,https://www.youtube.com/watch?v=s37pmUj_K60
